test,aggregate,variant,rows_m,groups,dtype,wall_sec,agg_sec,wall_times,agg_times
ungrouped_type,max,standard,10,1,int8,0.095,0.005,0.096 0.095 0.096,0.005 0.005 0.005
ungrouped_type,max,default,10,1,int8,0.129,0.025,0.177 0.139 0.129,0.071 0.033 0.025
ungrouped_type,max,noboundopt,10,1,int8,0.140,0.033,0.144 0.140 0.140,0.033 0.033 0.033
ungrouped_type,max,nobuffering,10,1,int8,0.124,0.019,0.124 0.134 0.169,0.019 0.030 0.064
ungrouped_type,max,nosimd,10,1,int8,0.389,0.289,0.670 0.389 0.396,0.567 0.289 0.291
ungrouped_type,max,standard,10,1,int16,0.106,0.005,0.109 0.108 0.106,0.005 0.005 0.005
ungrouped_type,max,default,10,1,int16,0.140,0.025,0.145 0.142 0.140,0.025 0.025 0.025
ungrouped_type,max,noboundopt,10,1,int16,0.174,0.055,0.174 0.176 0.175,0.055 0.056 0.056
ungrouped_type,max,nobuffering,10,1,int16,0.136,0.020,0.138 0.136 0.138,0.021 0.020 0.021
ungrouped_type,max,nosimd,10,1,int16,0.136,0.026,0.136 0.136 0.137,0.026 0.026 0.026
ungrouped_type,max,standard,10,1,int32,0.106,0.005,0.107 0.106 0.106,0.005 0.005 0.005
ungrouped_type,max,default,10,1,int32,0.137,0.024,0.140 0.139 0.137,0.025 0.024 0.024
ungrouped_type,max,noboundopt,10,1,int32,0.202,0.085,0.203 0.203 0.202,0.085 0.085 0.085
ungrouped_type,max,nobuffering,10,1,int32,0.134,0.020,0.135 0.135 0.134,0.020 0.020 0.020
ungrouped_type,max,nosimd,10,1,int32,0.135,0.027,0.136 0.136 0.135,0.027 0.027 0.027
ungrouped_type,max,standard,10,1,int64,0.065,0.005,0.066 0.066 0.065,0.005 0.005 0.005
ungrouped_type,max,default,10,1,int64,0.099,0.026,0.100 0.101 0.099,0.026 0.026 0.026
ungrouped_type,max,noboundopt,10,1,int64,0.244,0.170,0.248 0.246 0.244,0.171 0.171 0.170
ungrouped_type,max,nobuffering,10,1,int64,0.096,0.023,0.096 0.096 0.096,0.023 0.023 0.023
ungrouped_type,max,nosimd,10,1,int64,0.093,0.026,0.096 0.094 0.093,0.026 0.027 0.026
ungrouped_type,max,standard,10,1,hugeint,0.164,0.056,0.166 0.166 0.164,0.056 0.056 0.056
ungrouped_type,max,default,10,1,hugeint,1.373,1.247,1.373 1.483 1.482,1.247 1.353 1.353
ungrouped_type,max,noboundopt,10,1,hugeint,1.314,1.185,1.323 1.314 1.323,1.195 1.185 1.194
ungrouped_type,max,nobuffering,10,1,hugeint,1.339,1.210,1.339 1.340 1.339,1.210 1.211 1.210
ungrouped_type,max,nosimd,10,1,hugeint,2.593,2.466,2.617 2.602 2.593,2.486 2.473 2.466
ungrouped_type,max,standard,10,1,float,0.315,0.023,0.315 0.320 0.321,0.023 0.023 0.023
ungrouped_type,max,default,10,1,float,0.337,0.027,0.339 0.338 0.337,0.028 0.028 0.027
ungrouped_type,max,noboundopt,10,1,float,0.411,0.082,0.411 0.414 0.416,0.083 0.082 0.083
ungrouped_type,max,nobuffering,10,1,float,0.326,0.019,0.326 0.329 0.330,0.019 0.019 0.019
ungrouped_type,max,nosimd,10,1,float,0.336,0.028,0.336 0.336 0.337,0.028 0.028 0.028
ungrouped_type,max,standard,10,1,double,0.308,0.023,0.308 0.313 0.312,0.023 0.023 0.023
